url,headline,source,scrape_date,theme,theme_name,all_themes
https://eng.lsm.lv/article/society/crime/10.08.2026-latvian-security-service-detains-russian-war-supporter.a658152/,Latvian Security Service detains Russian war supporter,lsm_lv,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/defence/10.08.2026-one-month-until-latvian-dual-use-export-forum-on-natos-eastern-border.a658221/,One month until 'Latvian Dual-Use Export Forum' on NATO's eastern border,lsm_lv,2026-08-10,2,NATO & defence,NATO & defence; Border & migration
https://eng.lsm.lv/article/society/defence/10.08.2026-riga-stratcom-centre-publishes-new-russia-report.a658250/,Rīga StratCom centre publishes new Russia report,lsm_lv,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/defence/11.08.2026-unmanned-platform-developed-for-latvian-army-needs.a658267/,Unmanned platform developed for Latvian army needs,lsm_lv,2026-08-11,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/defence/11.08.2026-first-illegal-border-tunnel-found-at-silene-latvia.a658310/,"First illegal border tunnel found at Silene, Latvia",lsm_lv,2026-08-11,4,Border & migration,Border & migration
https://eng.lsm.lv/article/society/society/11.08.2026-31000-ukrainians-currently-have-refuge-in-latvia.a658368/,"31,000 Ukrainians currently have refuge in Latvia",lsm_lv,2026-08-11,0,Ukraine,Ukraine
https://eng.lsm.lv/article/politics/diplomacy/12.08.2026-latvia-joins-diplomatic-ballistic-missile-pledge.a658449/,Latvia joins diplomatic ballistic missile pledge,lsm_lv,2026-08-12,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/economy/transport/12.08.2026-liepaja-airport-gets-funding-for-dual-civilian-military-use.a658483/,Liepāja Airport gets funding for dual civilian-military use,lsm_lv,2026-08-12,2,NATO & defence,NATO & defence; Drones & airspace
https://eng.lsm.lv/article/society/defence/13.08.2026-change-of-command-at-latvian-naval-forces.a658603/,Change of command at Latvian Naval Forces,lsm_lv,2026-08-13,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/crime/13.08.2026-latvian-and-ukrainian-police-team-up-to-catch-crypto-fraudsters.a658650/,Latvian and Ukrainian police team up to catch crypto fraudsters,lsm_lv,2026-08-13,0,Ukraine,Ukraine
https://eng.lsm.lv/article/society/health/13.08.2026-latvian-car-registry-website-suffers-cyber-attack.a658687/,Latvian car registry website suffers cyber attack,lsm_lv,2026-08-13,5,Hybrid warfare,Hybrid warfare
https://eng.lsm.lv/article/society/health/13.08.2026-another-group-of-ukrainian-soldiers-arrives-at-riga-eastern-hospital.a658667/,Another group of Ukrainian soldiers arrives at Rīga Eastern Hospital,lsm_lv,2026-08-13,0,Ukraine,Ukraine; NATO & defence
https://eng.lsm.lv/article/society/defence/14.08.2026-nato-fighters-shoot-down-drone-in-north-east-latvia.a658766/,NATO fighters shoot down drone in north-east Latvia,lsm_lv,2026-08-14,3,Drones & airspace,NATO & defence; Drones & airspace
https://eng.lsm.lv/article/society/society/14.08.2026-pilgrims-in-aglona-took-shelter-in-basement-during-drone-threat.a658778/,Pilgrims in Aglona took shelter in basement during drone threat,lsm_lv,2026-08-14,3,Drones & airspace,NATO & defence; Drones & airspace
https://eng.lsm.lv/article/society/crime/14.08.2026-operation-werewolf-causes-minor-inconvenience-to-locals-near-belarus-border.a658772/,'Operation Werewolf' causes minor inconvenience to locals near Belarus border,lsm_lv,2026-08-14,4,Border & migration,Border & migration
https://eng.lsm.lv/article/society/defence/14.08.2026-latvia-gets-4-out-of-10-for-crisis-readiness-says-official.a658771/,"Latvia gets '4 out of 10' for crisis readiness, says official",lsm_lv,2026-08-14,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/crime/14.08.2026-csdd-data-hack-public-still-told-few-details.a658805/,CSDD data hack: public still told few details,lsm_lv,2026-08-14,5,Hybrid warfare,Hybrid warfare
https://eng.lsm.lv/article/society/defence/14.08.2026-drone-was-downed-by-italian-jet-search-for-debris-continues.a658869/,"Drone was downed by Italian jet, search for debris continues",lsm_lv,2026-08-14,3,Drones & airspace,Drones & airspace
https://eng.lsm.lv/article/society/defence/15.08.2026-controlled-explosions-destroy-downed-drone-in-northern-latvia.a658965/,Controlled explosions destroy downed drone in northern Latvia,lsm_lv,2026-08-15,3,Drones & airspace,Drones & airspace
